U+3007: líng,yuan,xīng  # 〇
U+3400: qiū  # 㐀
U+3401: tian  # 㐁
U+3404: kua  # 㐄
U+3405: wǔ  # 㐅
U+3406: yǐn  # 㐆
U+340C: yí  # 㐌
U+3416: xie  # 㐖
U+341C: chou  # 㐜
U+3421: nuo  # 㐡
U+3424: dan,qiú  # 㐤
U+3428: xù  # 㐨
U+3429: xíng  # 㐩
U+342B: xiong  # 㐫
U+342C: liú  # 㐬
U+342D: lǐn  # 㐭
U+342E: xiang  # 㐮
U+342F: yong  # 㐯
U+3430: xìn  # 㐰
U+3431: zhen  # 㐱
U+3432: dai  # 㐲
U+3433: wù  # 㐳
U+3434: pan  # 㐴
U+3435: rú  # 㐵
U+3437: ma  # 㐷
U+3438: qian,cì  # 㐸
U+3439: yì  # 㐹
U+343A: yín,zhong  # 㐺
U+343B: nei  # 㐻
U+343C: cheng  # 㐼
U+343D: feng  # 㐽
U+3441: zhuo  # 㑁
U+3442: fang  # 㑂
U+3443: ao  # 㑃
U+3444: wǔ  # 㑄
U+3445: zuo  # 㑅
U+3447: zhou  # 㑇
U+3448: dong  # 㑈
U+3449: sù  # 㑉
U+344A: yì  # 㑊
U+344B: qiong  # 㑋
U+344C: kuang,wang  # 㑌
U+344D: lei  # 㑍
U+344E: nao  # 㑎
U+344F: zhù  # 㑏
U+3450: shū  # 㑐
U+3454: xǔ  # 㑔
U+3457: shen  # 㑗
U+3458: jie  # 㑘
U+3459: die  # 㑙
U+345A: nuo  # 㑚
U+345B: sù  # 㑛
U+345C: yì,chì  # 㑜
U+345D: long  # 㑝
U+345E: yìng  # 㑞
U+345F: beng  # 㑟
U+3463: lan  # 㑣
U+3464: miao  # 㑤
U+3465: yì  # 㑥
U+3466: lì  # 㑦
U+3467: jì  # 㑧
U+3468: yǔ  # 㑨
U+3469: luo  # 㑩
U+346A: chai  # 㑪
U+346E: hún  # 㑮
U+346F: xǔ  # 㑯
U+3470: huì  # 㑰
U+3471: rao  # 㑱
U+3473: zhou,zhū  # 㑳
U+3475: han  # 㑵
U+3476: xì  # 㑶
U+3477: tai  # 㑷
U+3478: yao  # 㑸
U+3479: huì  # 㑹
U+347A: jùn  # 㑺
U+347B: ma  # 㑻
U+347C: lüe  # 㑼
U+347D: tang  # 㑽
U+347E: yao  # 㑾
U+347F: zhao  # 㑿
U+3480: zhai,zha  # 㒀
U+3481: yǔ  # 㒁
U+3482: zhuo  # 㒂
U+3483: er  # 㒃
U+3484: ran  # 㒄
U+3485: qǐ  # 㒅
U+3486: chì  # 㒆
U+3487: wǔ  # 㒇
U+3488: han  # 㒈
U+3489: tang  # 㒉
U+348A: se  # 㒊
U+348C: qiong  # 㒌
U+348D: lei  # 㒍
U+348E: sa  # 㒎
U+3491: kuǐ,huì  # 㒑
U+3492: pú  # 㒒
